/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-140337.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-140337.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-141224.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-141224.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-144016.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-144016.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-129032.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-129032.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-138709.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-138709.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-181261.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-181261.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-079421.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-079421.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-027424.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-027424.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-066083.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-066083.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-058872.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-058872.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-085832.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-085832.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-136229.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-136229.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-029006.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-029006.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-059146.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-059146.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-092973.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-092973.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-098714.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-098714.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-140071.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-140071.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-122111.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-122111.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-067158.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-067158.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-075599.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-075599.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-038405.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-038405.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-126965.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-126965.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-invalid/sample-022762.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-invalid/sample-022762.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-035959.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-035959.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-059318.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-059318.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-132005.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-132005.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-129562.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-129562.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-115089.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-115089.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-183903.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-183903.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-111955.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-111955.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-invalid/sample-002244.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-invalid/sample-002244.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-053018.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-053018.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-136145.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-136145.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-163557.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-163557.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-124527.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-124527.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-056391.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-056391.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-129880.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-129880.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-121553.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-121553.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-022036.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-022036.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-123001.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-123001.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-048184.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-048184.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-141754.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-141754.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-133160.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-133160.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-101113.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-101113.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-122453.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-122453.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-102503.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-102503.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-043146.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-043146.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-097200.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-097200.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-149388.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-149388.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-078502.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-078502.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-186323.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-186323.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-invalid/sample-024910.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-invalid/sample-024910.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-083043.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-083043.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-019956.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-019956.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-144238.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-144238.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-163596.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-163596.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-013563.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-013563.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-088221.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-088221.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-135759.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-135759.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-016054.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-016054.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-173026.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-173026.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-096093.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-096093.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-079415.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-079415.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-090046.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-090046.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-023312.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-023312.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-137407.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-137407.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-073510.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-073510.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-test/sample-001576.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-test/sample-001576.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-136641.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-136641.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-invalid/sample-017499.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-invalid/sample-017499.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-005822.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-005822.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-020643.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-020643.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-150814.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-150814.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-invalid/sample-003694.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-invalid/sample-003694.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-152754.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-152754.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-030027.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-030027.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-050893.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-050893.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-012580.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-012580.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-122329.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-122329.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-071316.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-071316.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-073444.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-073444.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-111621.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-111621.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-046303.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-046303.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-052539.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-052539.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-dev/sample-000786.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-dev/sample-000786.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-025021.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-025021.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-invalid/sample-023353.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-invalid/sample-023353.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-028792.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-028792.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-134466.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-134466.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-054727.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-054727.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-055070.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-055070.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-051962.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-051962.txt
/media/ai/SpeechRecognition.EN/data/processed/internal/wavs/14_2060_volume.wav,/media/ai/SpeechRecognition.EN/data/processed/internal/scripts/2060.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-056756.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-056756.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-102775.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-102775.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-189288.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-189288.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-069645.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-069645.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-095145.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-095145.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-131538.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-131538.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-131182.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-131182.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-103202.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-103202.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-088127.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-088127.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-085964.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-085964.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-118173.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-118173.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-071647.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-071647.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-005785.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-005785.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-test/sample-001753.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-test/sample-001753.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-002357.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-002357.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-034881.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-034881.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-070965.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-070965.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-168709.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-168709.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-164112.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-164112.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-141463.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-141463.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-041214.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-041214.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-119206.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-119206.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-107980.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-107980.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-163510.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-163510.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-test/sample-002288.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-test/sample-002288.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-142989.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-142989.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-092905.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-092905.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-175919.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-175919.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-056258.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-056258.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-141901.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-141901.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-131828.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-131828.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-113999.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-113999.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-079231.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-079231.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-027164.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-027164.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-091337.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-091337.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-116489.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-116489.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-055094.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-055094.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-147611.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-147611.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-136878.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-136878.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-074246.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-074246.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-004651.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-004651.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-036420.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-036420.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-137361.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-137361.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-051291.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-051291.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-067148.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-067148.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-053857.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-053857.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-046469.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-046469.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-186771.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-186771.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-102603.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-102603.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-060276.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-060276.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-101114.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-101114.txt
